Date,코스피,코스닥,기관 합계,개인,외국인 합계,투자자예탁금(장내파생상품  거래예수금제외),장내파생상품 거래 예수금,대고객 환매 조건부 채권(RP) 매도잔고,위탁매매 미수금,위탁매매 미수금 대비 실제 반대매매금액,미수금 대비 반대매매비중(%),Dollar Index,USD-KRW Exchange Rate,Dow Jones Index,Nasdaq Index,S&P500 Index,CBOE Volatility Index (VIX),WTI Index,"  콜금리(1일, 전체거래)",KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(1년),국고채(3년),국고채(5년),국고채(10년),국고채(20년),국고채(30년),통안증권(91일),통안증권(1년),통안증권(2년),"회사채(3년, AA-)","회사채(3년, BBB-)",코스피200,DGS3MO,DGS1,DGS5,DGS30,금값
2025-04-21,2488.42,715.45,-66644.0,295355.0,-308675.0,"53,836,524","11,198,512","94,995,074","898,193","4,629",0.5,98.27999877929688,,38170.41015625,15870.900390625,5158.2001953125,33.81999969482422,63.08000183105469,2.777,2.73,2.7,2.61,2.71,2.416,2.331,2.441,2.602,2.551,2.454,2.498,2.413,2.356,2.918,8.671,329.31,4.34,3.95,3.97,4.91,3406.199951171875
2025-04-22,2486.64,716.12,-137090.0,280505.0,-212820.0,"53,962,600","11,507,806","95,188,447","893,124","4,033",0.4,98.91999816894531,1421.6400146484375,39186.98046875,16300.419921875,5287.759765625,30.56999969482422,64.30999755859375,2.776,2.73,2.69,2.6,2.71,2.415,2.33,2.441,2.621,2.578,2.49,2.5,2.414,2.363,2.923,8.676,328.61,4.33,3.98,3.98,4.88,3400.800048828125
2025-04-23,2525.56,726.08,795320.0,-677414.0,-178269.0,"54,397,449","11,574,716","95,175,295","889,585","2,880",0.3,99.83999633789062,1429.219970703125,39606.5703125,16708.05078125,5375.85986328125,28.450000762939453,62.27000045776367,2.776,2.73,2.69,2.6,2.74,2.412,2.337,2.437,2.598,2.569,2.483,2.501,2.413,2.371,2.927,8.68,333.94,4.33,4.01,4.0,4.83,3276.300048828125
2025-04-24,2522.33,726.08,-159289.0,114631.0,-39250.0,"54,307,578","11,616,599","94,990,140","886,828","6,071",0.7,99.29000091552734,1426.449951171875,40093.3984375,17166.0390625,5484.77001953125,26.469999313354492,62.790000915527344,2.786,2.73,2.68,2.6,2.73,2.411,2.341,2.444,2.623,2.587,2.502,2.501,2.412,2.374,2.93,8.685,333.72,4.32,3.97,3.91,4.77,3332.0
2025-04-25,2546.3,729.69,524190.0,-830646.0,630305.0,"55,310,304","11,586,273","94,006,892","878,814","4,560",0.5,99.47000122070312,1430.06005859375,40113.5,17382.939453125,5525.2099609375,24.84000015258789,63.02000045776367,2.782,2.72,2.68,2.6,2.72,2.394,2.305,2.403,2.576,2.555,2.472,2.5,2.394,2.344,2.901,8.652,336.87,4.32,3.95,3.88,4.74,3282.39990234375
2025-04-28,2548.86,719.41,-33233.0,-7247.0,-3548.0,"55,941,685","11,677,973","93,507,552","903,270","3,519",0.4,99.01000213623047,1437.3599853515625,40227.58984375,17366.130859375,5528.75,25.149999618530273,62.04999923706055,2.752,2.72,2.67,2.61,2.71,2.393,2.316,2.414,2.588,2.558,2.468,2.497,2.396,2.353,2.909,8.657,337.08,4.32,3.92,3.81,4.69,3332.5
2025-04-29,2565.42,726.46,-692245.0,-80340.0,707414.0,"57,561,498","11,595,753","94,076,200","891,385","5,166",0.6,99.23999786376953,1435.8800048828125,40527.62109375,17461.3203125,5560.830078125,24.170000076293945,60.41999816894531,2.767,2.71,2.67,2.61,2.71,2.39,2.31,2.419,2.603,2.576,2.495,2.497,2.392,2.347,2.903,8.653,339.06,4.31,3.89,3.77,4.64,3318.800048828125
2025-04-30,2556.61,717.24,-338675.0,413792.0,-181407.0,"57,547,610","11,593,830","94,132,889","922,902","5,782",0.6,99.47000122070312,1431.1600341796875,40669.359375,17446.33984375,5569.06005859375,24.700000762939453,58.209999084472656,2.783,2.7,2.66,2.6,2.71,2.374,2.267,2.375,2.563,2.545,2.469,2.493,2.372,2.317,2.868,8.62,338.74,4.31,3.85,3.72,4.66,3305.0
2025-05-02,2559.79,721.86,232189.0,-219066.0,-107730.0,"56,530,870","11,651,860","94,523,287","908,718","8,800",1.0,100.0,1435.0999755859375,41317.4296875,17977.73046875,5686.669921875,22.68000030517578,58.290000915527344,2.75,2.7,2.66,2.59,2.71,2.374,2.282,2.394,2.593,2.554,2.474,2.495,2.376,2.321,2.872,8.625,338.79,4.33,4.0,3.92,4.79,3231.89990234375
2025-05-07,2573.8,722.81,-59121.0,-387444.0,414921.0,"56,449,422","11,718,474","94,543,301","906,452","4,760",0.5,99.61000061035156,1374.77001953125,41113.96875,17738.16015625,5631.27978515625,23.549999237060547,58.06999969482422,2.733,2.7,2.66,2.58,2.71,2.35,2.253,2.379,2.603,2.567,2.486,2.493,2.357,2.295,2.846,8.598,341.31,4.34,4.0,3.87,4.77,3381.39990234375
2025-05-08,2579.48,729.59,-287876.0,83136.0,133039.0,"56,436,361","11,575,323","94,690,906","895,259","4,049",0.4,100.63999938964844,1397.2900390625,41368.44921875,17928.140625,5663.93994140625,22.479999542236328,59.90999984741211,2.758,2.69,2.65,2.57,2.7,2.346,2.281,2.395,2.622,2.598,2.516,2.499,2.361,2.314,2.867,8.619,341.47,4.34,4.05,4.0,4.83,3296.60009765625
2025-05-09,2577.27,722.52,-367894.0,235460.0,63105.0,"54,262,394","11,432,518","94,531,257","911,781","3,771",0.4,100.33999633789062,1403.8499755859375,41249.37890625,17928.919921875,5659.91015625,21.899999618530273,61.02000045776367,2.772,2.68,2.64,2.57,2.68,2.346,2.331,2.448,2.67,2.641,2.551,2.509,2.369,2.35,2.91,8.663,341.49,4.34,4.05,4.0,4.83,3335.39990234375
2025-05-12,2607.33,725.4,298312.0,-319755.0,-33545.0,"56,162,461","11,465,042","93,042,756","920,529","4,460",0.5,101.79000091552734,1395.1700439453125,42410.1015625,18708.33984375,5844.18994140625,18.389999389648438,61.95000076293945,2.784,2.67,2.63,2.56,2.66,2.341,2.33,2.451,2.685,2.661,2.575,2.508,2.368,2.352,2.91,8.662,347.08,4.42,4.11,4.09,4.89,3220.0
2025-05-13,2608.42,731.88,-52346.0,-194243.0,190057.0,"55,206,493","11,486,147","93,713,346","950,465","6,450",0.7,101.0,1416.030029296875,42140.4296875,19010.08984375,5886.5498046875,18.219999313354492,63.66999816894531,2.787,2.67,2.63,2.56,2.68,2.348,2.37,2.496,2.722,2.682,2.59,2.519,2.382,2.384,2.939,8.691,347.17,4.41,4.11,4.12,4.94,3240.300048828125
2025-05-14,2640.57,739.05,533471.0,-1026504.0,488527.0,"57,471,284","11,566,616","93,733,348","955,356","4,459",0.5,101.04000091552734,1416.0,42051.05859375,19146.810546875,5892.580078125,18.6200008392334,63.150001525878906,2.779,2.67,2.62,2.57,2.67,2.319,2.351,2.482,2.718,2.683,2.582,2.519,2.348,2.365,2.924,8.675,351.79,4.41,4.14,4.17,4.97,3181.39990234375
2025-05-15,2621.36,733.23,-465766.0,153496.0,258265.0,"56,518,593","11,516,110","93,907,091","918,934","3,816",0.4,100.87999725341797,1407.3299560546875,42322.75,19112.3203125,5916.93017578125,17.829999923706055,61.619998931884766,2.76,2.66,2.61,2.56,2.69,2.314,2.362,2.496,2.727,2.689,2.589,2.523,2.342,2.367,2.931,8.681,349.16,4.38,4.1,4.07,4.91,3220.699951171875
2025-05-16,2626.87,725.07,41720.0,-218378.0,174040.0,"56,274,366","11,569,355","95,556,308","896,802","8,221",0.9,101.08999633789062,1397.02001953125,42654.73828125,19211.099609375,5958.3798828125,17.239999771118164,62.4900016784668,2.769,2.66,2.61,2.56,2.7,2.288,2.319,2.445,2.676,2.665,2.569,2.519,2.316,2.332,2.896,8.647,350.45,4.37,4.13,4.06,4.89,3182.0
2025-05-19,2603.42,713.75,-252666.0,271415.0,-36519.0,"56,185,030","11,675,552","95,728,409","907,246","5,112",0.6,100.43000030517578,1398.1300048828125,42792.0703125,19215.4609375,5963.60009765625,18.139999389648438,62.689998626708984,2.749,2.66,2.61,2.54,2.71,2.295,2.366,2.501,2.747,2.72,2.631,2.522,2.323,2.359,2.935,8.682,346.57,4.39,4.12,4.07,4.92,3228.89990234375
2025-05-20,2601.8,715.55,22894.0,103696.0,-142662.0,"56,545,822","11,608,815","95,622,870","903,737","7,555",0.8,100.12000274658203,1388.550048828125,42677.23828125,19142.7109375,5940.4599609375,18.09000015258789,62.560001373291016,2.749,2.65,2.6,2.54,2.68,2.281,2.33,2.467,2.713,2.688,2.599,2.518,2.302,2.341,2.907,8.653,347.02,4.38,4.12,4.07,4.96,3280.300048828125
2025-05-21,2625.58,723.62,28726.0,-289137.0,211445.0,"56,101,266","11,606,467","95,620,937","912,250","7,933",0.9,99.55999755859375,1392.72998046875,41860.44140625,18872.640625,5844.60986328125,20.8700008392334,61.56999969482422,2.759,2.65,2.6,2.54,2.67,2.281,2.345,2.498,2.76,2.72,2.629,2.52,2.305,2.344,2.921,8.669,349.38,4.36,4.13,4.15,5.08,3309.300048828125
2025-05-22,2593.67,717.67,-681788.0,807656.0,-72509.0,"56,212,991","11,633,741","95,790,792","910,973","4,770",0.5,99.95999908447266,1373.8599853515625,41859.08984375,18925.740234375,5842.009765625,20.280000686645508,61.20000076293945,2.751,2.65,2.6,2.53,2.67,2.28,2.336,2.493,2.755,2.722,2.632,2.52,2.293,2.328,2.917,8.658,344.8,4.37,4.13,4.11,5.05,3292.300048828125
2025-05-23,2592.09,715.98,-415771.0,232662.0,143955.0,"56,750,014","11,533,123","94,817,312","886,502","9,763",1.1,99.11000061035156,1381.3399658203125,41603.0703125,18737.2109375,5802.81982421875,22.290000915527344,61.529998779296875,2.772,2.65,2.59,2.52,2.67,2.282,2.338,2.502,2.766,2.734,2.636,2.52,2.291,2.331,2.921,8.662,345.28,4.36,4.15,4.08,5.04,3363.60009765625
2025-05-26,2644.4,725.27,254279.0,-507772.0,279965.0,"56,756,516","11,569,926","94,673,137","902,323","5,258",0.6,98.93000030517578,1364.72998046875,,,,,,2.77,2.64,2.58,2.53,2.67,2.28,2.348,2.504,2.766,2.732,2.631,2.517,2.286,2.336,2.926,8.667,352.11,,,,,
2025-05-27,2637.22,727.11,-54581.0,95231.0,-84564.0,"57,500,411","11,534,129","95,634,078","904,879","6,093",0.7,99.5199966430664,1368.0999755859375,42343.6484375,19199.16015625,5921.5400390625,18.959999084472656,60.88999938964844,2.751,2.64,2.58,2.54,2.66,2.276,2.34,2.478,2.709,2.698,2.587,2.512,2.276,2.335,2.913,8.656,351.28,4.35,4.14,4.04,4.94,3299.10009765625
2025-05-28,2670.15,728.79,756172.0,-1009054.0,321486.0,"56,402,864","11,744,627","94,973,031","910,349","4,186",0.5,99.87999725341797,1374.800048828125,42098.69921875,19100.939453125,5888.5498046875,19.309999465942383,61.84000015258789,2.736,2.64,2.58,2.53,2.63,2.27,2.314,2.467,2.706,2.686,2.575,2.509,2.266,2.319,2.893,8.641,356.36,4.35,4.16,4.05,4.97,3293.60009765625
2025-05-29,2720.64,736.29,749989.0,-993977.0,316793.0,"58,029,086","11,883,587","94,934,890","913,941","3,369",0.4,99.27999877929688,1373.5999755859375,42215.73046875,19175.869140625,5912.169921875,19.18000030517578,60.939998626708984,2.548,2.62,2.58,2.53,2.6,2.276,2.341,2.5,2.76,2.718,2.609,2.509,2.271,2.331,2.914,8.662,363.08,4.36,4.13,4.0,4.92,3317.10009765625
2025-05-30,2697.67,734.35,-139970.0,701045.0,-586631.0,"57,297,162","11,867,776","95,181,939","899,053","3,836",0.4,99.33000183105469,1370.4100341796875,42270.0703125,19113.76953125,5911.68994140625,18.56999969482422,60.790000915527344,2.582,2.61,2.57,2.53,2.59,2.276,2.347,2.521,2.786,2.733,2.629,2.509,2.274,2.329,2.917,8.669,359.62,4.36,4.11,3.96,4.92,3288.89990234375
2025-06-02,2698.97,740.29,-310719.0,185526.0,107594.0,"60,188,565","11,621,640","95,572,434","887,415","4,651",0.5,98.69999694824219,1381.989990234375,42305.48046875,19242.609375,5935.93994140625,18.360000610351562,62.52000045776367,2.538,2.6,2.56,2.53,2.59,2.271,2.34,2.515,2.793,2.747,2.65,2.5,2.27,2.331,2.916,8.671,359.69,4.44,4.12,4.01,4.99,3370.60009765625
2025-06-04,2770.84,750.21,188292.0,-1254946.0,1094441.0,"60,035,306","11,769,859","95,912,209","891,923","6,645",0.7,98.79000091552734,1377.719970703125,42427.73828125,19460.490234375,5970.81005859375,17.610000610351562,62.849998474121094,2.517,2.59,2.56,2.54,2.58,2.293,2.414,2.602,2.894,2.865,2.781,2.507,2.298,2.382,2.982,8.739,369.9,4.44,4.06,3.93,4.89,3373.5
2025-06-05,2812.05,756.23,193957.0,-1141775.0,971819.0,"58,369,719","11,774,444","95,977,265","881,422","3,523",0.4,98.73999786376953,1361.0899658203125,42319.73828125,19298.44921875,5939.2998046875,18.479999542236328,63.369998931884766,2.494,2.59,2.55,2.55,2.58,2.284,2.412,2.597,2.891,2.843,2.754,2.503,2.287,2.377,2.973,8.732,376.54,4.44,4.08,3.99,4.88,3350.699951171875
2025-06-09,2855.77,764.21,-978664.0,-40066.0,1028486.0,"59,660,312","11,813,693","95,980,978","882,463","1,643",0.2,98.94000244140625,1359.18994140625,42761.76171875,19591.240234375,6005.8798828125,17.15999984741211,65.29000091552734,2.523,2.58,2.54,2.54,2.57,2.278,2.405,2.57,2.867,2.837,2.749,2.493,2.278,2.37,2.96,8.723,382.99,4.44,4.13,4.09,4.95,3332.10009765625
2025-06-10,2871.85,771.2,-287151.0,-605127.0,900240.0,"62,349,794","11,864,792","96,201,245","885,352","3,218",0.4,99.05000305175781,1353.8499755859375,42866.87109375,19714.990234375,6038.81005859375,16.950000762939453,64.9800033569336,2.458,2.58,2.54,2.53,2.56,2.277,2.385,2.562,2.831,2.829,2.752,2.495,2.279,2.381,2.955,8.718,384.79,4.45,4.12,4.08,4.93,3320.89990234375
2025-06-11,2907.04,786.29,166827.0,-310034.0,175246.0,"61,982,196","11,935,743","96,333,466","920,383","3,477",0.4,98.62999725341797,1363.8800048828125,42865.76953125,19615.880859375,6022.240234375,17.260000228881836,68.1500015258789,2.484,2.57,2.53,2.53,2.57,2.283,2.419,2.581,2.837,2.829,2.746,2.497,2.285,2.401,2.974,8.741,389.79,4.45,4.08,4.02,4.91,3321.300048828125
2025-06-12,2920.03,789.45,-418034.0,5400.0,413728.0,"62,944,457","12,012,549","96,529,702","956,325","4,557",0.5,97.91999816894531,1365.68994140625,42967.62109375,19662.490234375,6045.259765625,18.020000457763672,68.04000091552734,2.517,2.57,2.53,2.53,2.56,2.285,2.429,2.581,2.827,2.838,2.749,2.496,2.287,2.405,2.972,8.747,390.62,4.46,4.06,3.97,4.84,3380.89990234375
2025-06-13,2894.62,768.86,-661977.0,445420.0,184496.0,"63,819,596","11,811,608","97,019,430","914,363","4,007",0.4,98.18000030517578,1349.7900390625,42197.7890625,19406.830078125,5976.97021484375,20.81999969482422,72.9800033569336,2.543,2.57,2.53,2.53,2.56,2.292,2.462,2.597,2.819,2.81,2.722,2.498,2.3,2.441,2.997,8.774,387.3,4.45,4.09,4.02,4.9,3431.199951171875
2025-06-16,2946.66,777.26,148319.0,115114.0,-296780.0,"64,965,825","11,650,305","96,623,595","925,711","3,703",0.4,98.0,1365.1400146484375,42515.08984375,19701.2109375,6033.10986328125,19.110000610351562,71.7699966430664,2.543,2.57,2.53,2.53,2.56,2.298,2.483,2.623,2.864,2.825,2.749,2.496,2.308,2.461,3.016,8.799,394.16,4.43,4.1,4.04,4.96,3396.39990234375
2025-06-17,2950.3,775.65,-259250.0,375013.0,-85184.0,"65,020,221","11,745,202","96,792,449","960,979","5,592",0.6,98.81999969482422,1357.780029296875,42215.80078125,19521.08984375,5982.72021484375,21.600000381469727,74.83999633789062,2.528,2.56,2.53,2.54,2.56,2.279,2.448,2.612,2.868,2.812,2.736,2.486,2.293,2.432,2.986,8.77,395.18,4.42,4.1,3.99,4.88,3386.60009765625
2025-06-18,2972.19,779.73,76991.0,-445905.0,318499.0,"63,498,938","11,828,484","97,113,097","947,381","5,167",0.5,98.91000366210938,1380.5,42171.66015625,19546.26953125,5980.8701171875,20.139999389648438,75.13999938964844,2.533,2.56,2.53,2.54,2.56,2.29,2.472,2.637,2.876,2.828,2.732,2.489,2.304,2.451,3.0,8.789,398.86,4.42,4.1,3.98,4.88,3389.800048828125
2025-06-19,2977.74,782.51,-360755.0,388760.0,-72461.0,"63,604,817","11,859,492","97,504,897","958,242","4,020",0.4,,1370.75,,,,,,2.529,2.56,2.52,2.54,2.56,2.295,2.475,2.64,2.874,2.839,2.743,2.488,2.307,2.462,3.005,8.796,399.29,,,,,
2025-06-20,3021.84,791.53,-51543.0,-561082.0,615973.0,"64,214,361","11,612,575","97,017,902","942,349","11,154",1.2,98.70999908447266,1374.8900146484375,42206.8203125,19447.41015625,5967.83984375,20.6200008392334,74.93000030517578,2.545,2.56,2.53,2.55,2.56,2.292,2.463,2.636,2.867,2.847,2.748,2.488,2.304,2.438,2.996,8.79,405.32,4.39,4.07,3.96,4.89,3368.10009765625
2025-06-23,3014.47,784.79,-984264.0,1389916.0,-315336.0,"65,017,255","11,627,298","96,608,421","924,607","5,223",0.6,98.41999816894531,1369.469970703125,42581.78125,19630.970703125,6025.169921875,19.829999923706055,68.51000213623047,2.53,2.56,2.53,2.55,2.57,2.307,2.498,2.662,2.873,2.86,2.762,2.453,2.322,2.479,3.019,8.817,404.32,4.38,4.0,3.91,4.87,3377.699951171875
2025-06-24,3103.64,800.93,197357.0,-529548.0,475858.0,"66,411,445","11,657,932","95,700,981","907,075","7,645",0.8,97.86000061035156,1361.93994140625,43089.01953125,19912.529296875,6092.18017578125,17.479999542236328,64.37000274658203,2.528,2.56,2.54,2.56,2.57,2.297,2.461,2.616,2.823,2.832,2.738,2.447,2.305,2.444,2.983,8.785,417.76,4.38,3.99,3.86,4.83,3317.39990234375
2025-06-25,3108.25,798.21,-831646.0,958009.0,-86375.0,"66,676,929","11,770,007","94,923,658","974,240","4,623",0.5,97.68000030517578,1353.780029296875,42982.4296875,19973.55078125,6092.16015625,16.760000228881836,64.91999816894531,2.522,2.56,2.54,2.56,2.57,2.298,2.46,2.619,2.82,2.82,2.728,2.447,2.305,2.448,2.981,8.784,419.51,4.38,3.99,3.83,4.83,3327.10009765625
2025-06-26,3079.56,787.95,-668728.0,1065219.0,-548996.0,"69,055,963","11,798,866","95,225,061","985,518","7,166",0.7,97.1500015258789,1357.030029296875,43386.83984375,20167.91015625,6141.02001953125,16.59000015258789,65.23999786376953,2.494,2.56,2.54,2.56,2.57,2.294,2.454,2.599,2.788,2.785,2.693,2.444,2.298,2.437,2.969,8.773,415.66,4.39,3.96,3.79,4.81,3333.5
2025-06-27,3055.94,781.56,234557.0,551305.0,-811969.0,"67,712,740","11,751,875","95,328,976","1,045,755","12,872",1.3,97.4000015258789,1352.760009765625,43819.26953125,20273.4609375,6173.06982421875,16.31999969482422,65.5199966430664,2.466,2.56,2.54,2.56,2.57,2.304,2.453,2.585,2.785,2.813,2.726,2.443,2.3,2.435,2.967,8.778,412.72,4.39,3.97,3.83,4.85,3273.699951171875
2025-06-30,3071.7,781.5,413761.0,227245.0,-647586.0,"68,972,400","11,693,765","93,212,124","1,043,687","12,807",1.2,96.87999725341797,1363.5899658203125,44094.76953125,20369.73046875,6204.9501953125,16.729999542236328,65.11000061035156,2.566,2.55,2.54,2.56,2.56,2.302,2.452,2.591,2.805,2.832,2.747,2.442,2.298,2.432,2.963,8.776,414.6,4.41,3.96,3.79,4.78,3294.39990234375
2025-07-01,3089.65,783.67,362058.0,-574958.0,188667.0,"70,413,289","11,673,494","96,016,975","986,295","12,280",1.2,96.81999969482422,1348.5,44494.94140625,20202.890625,6198.009765625,16.829999923706055,65.44999694824219,2.499,2.55,2.53,2.55,2.54,2.301,2.454,2.581,2.784,2.79,2.696,2.441,2.296,2.43,2.959,8.775,416.26,4.4,3.98,3.84,4.78,3336.699951171875
2025-07-02,3075.06,782.17,-43152.0,325167.0,-281168.0,"66,053,345","12,224,278","96,493,777","981,233","10,526",1.1,96.77999877929688,1355.5899658203125,44484.421875,20393.130859375,6227.419921875,16.639999389648438,67.44999694824219,2.484,2.54,2.53,2.53,2.51,2.31,2.483,2.619,2.832,2.824,2.723,2.446,2.307,2.459,2.981,8.799,414.43,4.41,3.99,3.87,4.82,3348.0
2025-07-03,3116.27,793.33,535576.0,-1236997.0,656202.0,"66,285,116","12,283,895","96,656,815","964,050","10,905",1.1,97.18000030517578,1354.75,44828.53125,20601.099609375,6279.35009765625,16.3799991607666,67.0,2.496,2.53,2.53,2.52,2.51,2.302,2.449,2.595,2.814,2.807,2.712,2.438,2.294,2.4,2.952,8.774,420.94,4.42,4.07,3.94,4.86,3331.60009765625
2025-07-04,3054.28,775.8,-794649.0,625493.0,197690.0,"65,383,990","12,355,073","95,995,510","961,912","18,192",1.9,,1357.0999755859375,,,,,66.5,2.496,2.53,2.52,2.51,2.51,2.311,2.467,2.62,2.828,2.825,2.727,2.442,2.305,2.421,2.965,8.789,412.74,,,,,3332.5
2025-07-07,3059.47,778.46,-41247.0,106123.0,-81311.0,"67,337,759","12,179,581","96,016,782","947,050","7,756",0.8,97.4800033569336,1362.199951171875,44406.359375,20412.51953125,6229.97998046875,17.790000915527344,67.93000030517578,2.5,2.53,2.52,2.51,2.51,2.313,2.482,2.637,2.84,2.845,2.749,2.443,2.307,2.424,2.973,8.797,413.02,4.42,4.08,3.96,4.92,3332.199951171875
2025-07-08,3114.95,784.24,-12104.0,-272327.0,244971.0,"66,503,811","12,294,672","96,898,057","954,659","9,106",1.0,97.51000213623047,1374.6400146484375,44240.76171875,20418.4609375,6225.52001953125,16.809999465942383,68.33000183105469,2.408,2.53,2.51,2.51,2.5,2.31,2.477,2.635,2.847,2.845,2.748,2.438,2.304,2.42,2.968,8.792,421.22,4.42,4.11,3.99,4.94,3307.0
2025-07-09,3133.74,790.36,-182370.0,556197.0,-419553.0,"65,195,774","12,409,612","97,243,070","924,175","7,233",0.8,97.47000122070312,1370.300048828125,44458.30078125,20611.33984375,6263.259765625,15.9399995803833,68.37999725341797,2.447,2.52,2.51,2.51,2.51,2.309,2.478,2.636,2.854,2.843,2.744,2.431,2.296,2.419,2.967,8.791,422.02,4.42,4.07,3.92,4.87,3311.60009765625
2025-07-10,3183.23,797.7,-46573.0,-521282.0,502044.0,"65,937,053","12,297,070","97,301,160","873,242","3,497",0.4,97.6500015258789,1373.0,44650.640625,20630.66015625,6280.4599609375,15.779999732971191,66.56999969482422,2.529,2.52,2.51,2.51,2.52,2.295,2.433,2.592,2.814,2.817,2.722,2.422,2.277,2.391,2.928,8.757,428.42,4.42,4.07,3.93,4.86,3317.39990234375
2025-07-11,3175.77,800.47,-329478.0,353777.0,371257.0,"66,369,233","12,223,517","97,884,460","871,767","2,280",0.3,97.8499984741211,1372.6400146484375,44371.51171875,20585.529296875,6259.75,16.399999618530273,68.44999694824219,2.509,2.52,2.51,2.51,2.52,2.303,2.448,2.604,2.823,2.81,2.717,2.425,2.286,2.404,2.938,8.766,428.07,4.41,4.09,3.99,4.96,3356.0
2025-07-14,3202.03,799.37,-219292.0,-190396.0,330302.0,"68,081,493","12,330,676","97,813,470","873,093","2,738",0.3,98.08000183105469,1378.1700439453125,44459.6484375,20640.330078125,6268.56005859375,17.200000762939453,66.9800033569336,2.51,2.52,2.51,2.51,2.51,2.313,2.474,2.652,2.886,2.855,2.757,2.429,2.297,2.423,2.959,8.786,432.49,4.42,4.08,3.98,4.97,3351.5
2025-07-15,3215.28,812.88,-113837.0,-248485.0,268954.0,"66,852,063","12,402,618","97,354,610","890,639","2,944",0.3,98.62000274658203,1382.010009765625,44023.2890625,20677.80078125,6243.759765625,17.3799991607666,66.5199966430664,2.478,2.52,2.51,2.52,2.51,2.308,2.463,2.644,2.877,2.846,2.744,2.426,2.294,2.416,2.953,8.782,434.78,4.42,4.12,4.05,5.01,3329.800048828125
2025-07-16,3186.38,812.23,-843611.0,688936.0,64854.0,"65,595,894","12,555,044","96,621,582","897,135","8,890",1.0,98.38999938964844,1386.449951171875,44254.78125,20730.490234375,6263.7001953125,17.15999984741211,66.37999725341797,2.502,2.51,2.52,2.52,2.51,2.307,2.459,2.642,2.877,2.856,2.755,2.427,2.303,2.42,2.95,8.779,431.16,4.41,4.08,3.99,5.01,3352.5
2025-07-17,3192.29,818.27,98499.0,-342146.0,104759.0,"66,634,991","12,506,033","97,096,225","888,887","4,506",0.5,98.7300033569336,1384.9200439453125,44484.48828125,20885.650390625,6297.35986328125,16.520000457763672,67.54000091552734,2.5,2.51,2.52,2.52,2.51,2.317,2.479,2.663,2.905,2.881,2.783,2.431,2.314,2.444,2.968,8.796,431.64,4.41,4.1,4.01,5.01,3340.10009765625
2025-07-18,3188.07,820.67,-71316.0,-291147.0,244132.0,"65,364,424","12,451,555","97,776,010","926,137","3,948",0.4,98.4800033569336,1391.5799560546875,44342.19140625,20895.650390625,6296.7900390625,16.40999984741211,67.33999633789062,2.51,2.51,2.52,2.52,2.52,2.315,2.474,2.645,2.873,2.86,2.763,2.43,2.31,2.434,2.961,8.79,431.1,4.4,4.08,3.96,5.0,3353.0
